,SMILES,LogP,LogD,PSA,a_pKa,b_pKa,Toxicity,Exp_RT
229,O=C1C(Cl)=C(NCCc2ccccc2)C(=O)c2ccccc21,3.17,3.17,46.17,,,,1186.3
230,C[C@]1(c2ccccc2)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,3.65,3.65,93.06,13.40,,,869.9
231,CN(C)CCCN1c2ccccc2Sc2ccc3ccccc3c21,4.92,3.13,6.48,,9.20,,772.2
232,Cc1cnc(SCc2ccc(Cl)cc2Cl)nc1O,4.99,4.99,46.01,12.54,1.12,,969.7
233,Oc1ccccc1Nc1ccccn1,2.49,2.48,45.15,9.72,5.46,,597.4
234,CC1=C(c2ccccc2)C=NNCC1=O,1.83,1.83,41.46,11.96,3.76,,733.0
235,CC(C)COc1nc2c(c(=O)n(C)c(=O)n2C)n1C,1.23,1.23,71.05,,,,865.0
236,CNc1nc(SC)n(C)c(=O)c1N=O,0.72,0.72,76.35,,,,667.4
237,CCOC(=O)C(=O)Cc1nc2ccccc2s1,3.15,3.15,56.26,12.15,1.74,,871.3
238,COc1ccc2c(=O)cc(-c3cccnc3)oc2c1OC,1.43,1.43,61.56,,4.22,,762.9
239,c1ccc(Sc2ncnc3ccccc23)cc1,4.21,4.21,25.78,,1.58,,1049.2
240,COc1cc(C(=O)C(=O)c2ccc(O)c(OC)c2)ccc1O,2.32,2.14,93.06,7.73,,,758.2
241,C[C@H]1CC[C@H]2NCCN[C@H]2C1,0.97,-1.40,24.06,,9.83,,82.1
242,O=P(O)(O)c1cc(-c2ccccc2)oc1-c1ccccc1,2.56,-0.11,70.67,2.05,,,852.4
243,COc1ccc2c(c1)CCCN2C(=N)Nc1ccc(Cl)cc1,4.23,2.93,48.35,,8.72,,753.4
244,CCOC(=O)c1c(C)c(C(=O)OCC)n(C)c1C,2.63,2.63,57.53,,,,1081.4
245,O=C(Nc1ccc(C2=NCCCN2)cc1)Nc1ccc(C2=NCCCN2)cc1,1.47,-2.81,89.91,11.41,10.48,,581.4
246,COc1ccc(Nc2cc(Cl)ccc2C(=O)O)cn1,3.85,0.95,71.45,3.89,2.93,,978.3
247,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]12C,3.22,3.22,51.21,,,,921.0
248,CC(C)(C)C(=O)Nc1ccc(NC(=O)C(C)(C)C)cc1,4.05,4.05,58.20,13.74,,,838.0
249,CCOc1ccc(NC(=O)Nc2cc(C(C)C)c(O)cc2C)cc1,4.77,4.77,70.59,9.95,,,909.0
250,COc1ccc(-c2cc3ccccc3[nH]2)cc1,3.48,3.48,25.02,,,,1097.3
251,COc1cnc(SC)nc1Nc1ccc(C#N)cc1,3.09,3.09,70.83,13.33,4.39,,852.7
252,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(Cl)c(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,3.26,-0.66,106.98,13.98,9.84,,617.9
253,CCOC(=O)c1nn(-c2ccccc2)cc1O,2.95,2.07,64.35,6.44,,,830.0
254,Nc1ccc(NC(=O)Nc2ccc(N)cc2)cc1,1.46,1.46,93.17,12.51,4.11,,85.4
255,O=C(O)c1cccc2c1C(=O)c1cccc3snc-2c13,3.22,-0.22,67.26,3.24,0.24,,804.4
256,CCCCN1C(=O)CC(C(=O)OCC)=C1C,1.22,1.22,46.61,9.74,,,892.3
257,Cc1cccc2cc3cccc(C)c3nc12,4.53,4.51,12.89,,6.12,,696.3
258,CC(=O)Oc1ccc2cc(-c3ccccc3)c(=O)oc2c1,3.06,3.06,56.51,,,,1001.7
259,OC(c1ccccc1)(c1ccccc1)c1nccn1-c1ccccc1,4.78,4.78,38.05,11.83,4.65,,753.8
260,CN(C)N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,2.98,2.98,40.62,,,,1075.3
261,CC1=CC(=C2C=CC(=O)C=C2)C=C(C)N1C,1.46,1.43,20.31,,6.29,,619.6
262,CN1CN(C)C(c2ccncc2)=C1c1ccncc1,0.67,0.67,32.26,,4.59,,83.3
263,Cn1ncc2c(Nc3ccc(O)cc3)nc(Cl)nc21,2.50,2.50,75.86,10.34,1.01,,731.4
264,Cn1c(=O)c2c(nc(N3CCCCC3)n2C)n(C)c1=O,1.10,1.10,65.06,,,,794.2
265,CN1CCN(C(=O)Nc2ccc([N+](=O)[O-])cc2)CC1,1.11,0.97,78.72,12.32,6.97,,634.5
266,O=C(CN1CCOCC1)N1CCOCC1,-1.13,-1.14,42.01,,5.62,,84.8
267,CC(C)NC(=O)c1ccc(C(C)C)cc1,3.07,3.07,29.10,,,,918.4
268,Oc1nccc(SCc2ccc(Cl)cc2Cl)n1,4.48,4.48,46.01,13.17,0.28,,842.2
269,Oc1ccnc(Nc2ccc(Cl)cc2)n1,3.06,3.06,58.04,12.08,0.38,,700.9
270,CSc1nc(C)c(Br)c(N2CC2)n1,2.79,2.79,28.79,,4.77,,595.6
271,Nc1ccc2c(c1)nnn2-c1ccccc1,2.25,2.25,56.73,,2.78,,708.1
272,O=c1oc(-c2ccccc2)c(-c2ccccc2)c2ccccc12,4.78,4.78,30.21,,,,1025.1
273,CCCCCc1cccnc1,3.05,3.04,12.89,,5.56,,668.8
274,COc1cc2c(cc1O)C[C@@H]1c3c(cc(O)c(OC)c3-2)CCN1C,2.78,2.62,62.16,9.48,7.03,,628.5
275,CCc1ccc(CCN2C(=O)c3ccccc3C2=O)nc1,2.70,2.70,50.27,,5.00,,667.1
276,NC(=O)c1ccc(Cl)c2ccccc12,2.42,2.42,43.09,,,,777.0
277,CC(C)c1ccc(-c2nc3ccccc3s2)cc1,5.38,5.38,12.89,,2.07,,958.4
278,CCCNC(=O)c1ccc(S(N)(=O)=O)cc1,0.53,0.53,89.26,9.95,,,652.9
279,O=C(O)c1ccc(N2CCCCC2)cc1O,2.47,-0.45,60.77,2.35,3.77,,828.3
280,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)C2CCCCC2)c1,6.18,5.68,43.70,8.26,11.10,,1019.4
281,c1cncc(-c2nc3ccccc3s2)c1,2.92,2.92,25.78,,3.99,,872.9
282,CCCCCC(=O)N1CCCC1,1.86,1.86,20.31,,,,805.0
283,CCC(=Cc1ccc(CC)cn1)CC,4.20,4.20,12.89,,5.09,,686.4
284,O=C1c2ccccc2C(=O)c2[nH]cnc21,1.11,0.92,62.82,7.61,3.29,,661.3
285,c1ccc(-n2nnnc2-c2cccc3ccccc23)cc1,4.02,4.02,43.60,,,,1009.6
286,COc1cc(OC)c2c(=O)cc(-c3cccnc3)oc2c1,1.43,1.43,61.56,,4.22,,733.3
287,CC(C)(c1cc(Cl)c(O)c(CN2CCOCC2)c1)c1cc(Cl)c(O)c(CN2CCOCC2)c1,4.10,3.85,65.40,6.46,7.13,,629.6
288,COc1ccc2oc(-c3ccncc3)cc(=O)c2c1,1.59,1.59,52.33,,4.23,,700.6
289,CN(C)CCCN1c2ccc3ccccc3c2Sc2cccc(Cl)c21,5.52,3.73,6.48,,9.20,,792.3
290,CCCCOc1ccc(Nc2cc(Cl)ccc2C(=O)O)cn1,5.19,2.27,71.45,3.88,2.90,,1255.2
291,CCCCCC(=O)N1CCCCC1,2.30,2.30,20.31,,,,909.3
292,Cc1ccc(-c2cc(C(=O)O)c3ccccc3n2)c(C)c1,4.85,1.49,50.19,3.57,1.09,,821.0
293,Cc1nc2ccccc2nc1N1CCCC1,2.54,2.54,29.02,,2.87,,680.4
294,COc1ccc2nc(-c3ccc(Cl)cc3)cc(C(=O)O)c2c1,4.27,0.92,59.42,3.59,1.30,,1093.3
295,CN(C)c1ncnc2c1ncn2-c1ccccc1,2.29,2.29,46.84,,3.08,,714.4
296,O=C1c2ccccc2C(=O)C1c1ccccn1,-2.59,-2.55,47.03,-2.15,9.90,,748.6
297,Cc1nccnc1Sc1ccccc1,2.45,2.45,25.78,,0.84,,956.2
298,CCOc1nc(OCC)c2cnn(C)c2n1,1.54,1.54,62.06,,0.74,,901.3
299,CCOCCc1c(O)nc(SC)nc1O,2.46,2.46,75.47,12.18,0.56,,650.0
300,c1ccn(CCc2ccncc2)c1,2.07,2.07,17.82,,5.53,,615.8
301,O=S1(=O)CCN(c2ccccc2CC(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)CC1,4.90,4.90,68.96,,1.94,,963.8
302,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)Cc1ccccc1-2,6.14,2.80,66.40,3.63,,,939.0
303,CCCCOCc1cc(CN2CCN(C)CC2)c(O)c2ncccc12,2.17,2.00,48.83,7.55,8.49,,592.0
304,Nc1ccc2c(c1Cl)C(=O)c1ccc(N)c(Cl)c1C2=O,2.47,2.47,86.18,,1.12,,854.1
305,NC(=O)c1ccc(Oc2ccc(C(N)=O)cc2)cc1,1.17,1.17,95.41,,0.06,,653.6
306,CCN(CC)CCN1c2ccccc2Sc2ccc3ccccc3c21,5.57,3.70,6.48,,9.28,,893.0
307,Cc1cc(N2CCOCC2)nc(N2CCOCC2)n1,1.23,0.85,50.72,,7.56,,623.5
308,O=[N+]([O-])c1ccc(NN=C(c2ccccc2)c2ccccc2)nc1,4.86,4.86,80.42,13.67,4.07,,1300.5
309,CSc1nc(O)cc(Cl)n1,2.47,2.47,46.01,11.42,0.52,,693.8
310,CCC(CC)c1ncc[nH]1,2.11,1.92,28.68,13.62,7.22,,99.5
311,c1ccc2[nH]c(-c3ccncc3)nc2c1,2.07,2.06,41.57,11.42,5.14,,623.6
312,CCCCSc1nc(O)cc(C(=O)O)n1,0.82,-0.19,83.31,0.62,6.24,,705.4
313,c1ccc(-c2ccc3c(c2)NCCN3)cc1,2.39,2.39,24.06,,4.77,,650.2
314,N=C(N)Nc1ccc(NC(=N)N)cc1,-0.08,-4.62,123.80,,10.55,,89.5
315,CCOc1ccc2sc(NS(=O)(=O)c3ccc(N)cc3)nc2c1,2.66,2.17,94.31,6.90,2.09,,796.6
316,Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1cccc2ccccc12,2.91,2.91,104.33,,,,970.3
317,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1Cc1c[nH]nc12,3.48,3.48,48.91,,3.12,,795.8
318,Nc1ccc2nc3ccc(=O)cc-3n(-c3ccccc3)c2c1,3.07,3.07,60.91,,3.81,,614.1
319,Nc1ccc(-c2nc3ccccc3s2)cc1,3.31,3.31,38.91,,3.20,,803.0
320,O=C(NC1CCCCC1)c1c2c(nc3ccccc13)CCC2,3.89,3.89,41.99,,3.62,,689.6
321,COCCN(CCOC)c1nc(S(=O)(=O)c2ccc(C)cc2)c(Cl)s1,4.16,4.16,68.73,,,,939.2
322,COc1ccc(C(=O)COC(=O)c2cccs2)cc1,2.96,2.96,52.60,13.90,,,845.8
323,CN1[C@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.89,0.76,62.30,,6.95,,581.3
324,C=C(C)[C@@H]1CC=C(C(=O)O)CC1,2.41,-0.15,37.30,4.79,,,875.1
325,Cc1c(CCO)c(=O)n2n1CCCC2,-0.63,-0.63,47.16,,,,617.6
326,Oc1ccnc2c(Cl)cccc12,2.43,2.43,33.12,10.51,1.59,,676.5
327,Nc1ccc(OC(=O)Nc2ccc(O)cc2)cc1,2.36,2.35,84.58,9.28,3.59,,608.3
328,Cc1ccc2nc(Cl)cc(=O)n2c1,1.45,1.45,34.37,,,,739.5
329,Cc1c(C(C)(C(=O)O)c2c(C)n(C)c3ccccc23)c2ccccc2n1C,4.89,2.20,47.16,4.65,,,676.9
330,O=C(O)c1ccc2c(c1Sc1ccccc1)C(=O)c1ccccc1C2=O,4.77,1.28,71.44,2.88,,,886.6
331,CCSc1nc(C)c(C)c(O)n1,2.55,2.55,46.01,12.72,1.59,,621.5
332,Cc1c(C(=O)c2ccccc2)c2ccccc2n1C,3.95,3.95,22.00,,,,1033.5
333,COc1ccc(C(=S)N2CCN(c3ccccc3C)CC2)cc1,4.26,4.26,15.71,,3.63,,1261.7
334,O=[N+]([O-])c1cccnc1Oc1cccnc1,1.57,1.57,78.15,,3.91,,715.8
335,Cc1cc(=O)oc2cc(OS(C)(=O)=O)ccc12,1.19,1.19,73.58,,,,782.1
336,O=C1c2ccccc2C(=O)c2c1cccc2-n1nnc2ccccc21,4.03,4.03,64.85,,0.20,,88.3
337,Nc1ccc2c(c1)Cc1cc(Cl)c(Cl)cc1-2,4.12,4.12,26.02,,3.74,,962.7
338,NS(=O)(=O)c1ccc(NC2(C(=O)O)CCCC2)cc1,1.11,-2.28,109.49,3.42,0.07,,1005.1
339,COC(=O)c1ccc(Cn2cnc3c(Cl)ncnc32)cc1,2.48,2.48,69.90,,0.21,,790.1
340,Cc1csc(NC(=O)c2ccc(C(=O)Nc3nc(C)cs3)cc2)n1,3.11,3.11,83.98,10.62,0.05,,844.9
341,FCCN(CCF)c1cccc(Cl)c1,3.09,3.09,3.24,,,,1056.5
342,Cc1nc(O)c(Cc2ccccc2O)c(-c2ccccc2)n1,4.74,4.68,66.24,8.20,1.36,,754.4
343,Nc1ccc2c(c1)N=[N+]([O-])c1cc(N)ccc1C2,1.09,2.23,90.47,3.97,2.66,,627.6
344,OCc1nnn(-c2ccccc2)c1CO,0.14,0.14,71.17,13.50,,,641.6
345,CN(C)Cc1cc(C(F)(F)F)ccc1C(O)(c1ccccc1)c1ccccc1,5.46,4.67,23.47,12.67,8.11,,883.1
346,c1ccc(-c2nnc3nc(N4CCCCC4)nc(N4CCCCC4)n23)cc1,3.46,3.46,62.45,,4.76,,1256.0
347,CC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,4.00,4.00,75.35,12.55,1.56,,1197.4
348,Cc1c(CCN)ccc2c1[nH]c1ccccc12,3.02,0.74,41.81,,9.76,,696.7
349,c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,3.47,3.46,51.56,,4.99,,575.1
350,Cc1c2ccncc2c(C)c2c1sc1ccccc12,4.74,4.74,12.89,,5.04,,713.6
351,C=CCOc1ccc(S(C)(=O)=O)cc1,1.39,1.39,43.37,,,,813.8
352,c1ccc(-c2nnc(-c3ccccn3)s2)nc1,2.13,2.13,51.56,,0.25,,850.4
353,c1ccc2nc(OCCN3CC3)ccc2c1,2.41,2.41,25.13,,5.48,,727.0
354,CCOCc1cc(O)nc(SC)n1,1.96,1.96,55.24,11.91,1.47,,679.2
355,COc1ccc([N+](=O)[O-])cc1NS(=O)(=O)c1ccc(C)cc1,2.76,2.26,98.54,6.88,,,961.3
356,NC(=O)c1nnsc1-c1ccc(-c2snnc2C(N)=O)cc1,0.91,0.91,137.74,11.78,0.00,,693.7
357,COc1cc2c(c(OC)c1O)C(=O)CO2,0.46,0.30,64.99,7.76,,,641.5
358,COc1ccc2c(C)cc(C)nc2n1,2.32,2.32,35.01,,1.82,,595.0
359,COc1cc(Cl)c(CC(=O)c2c[nH]c3ccccc23)cc1OC,3.75,3.75,51.32,13.24,,,883.3
360,Cc1cc(C)n2c(C)nnc2c1,0.64,0.64,30.19,,2.84,,570.4
361,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]21,2.10,1.88,65.56,,7.22,,659.6
362,c1cc2c3c(cccc3c1)NC1(CCC3(CC1)Nc1cccc4cccc(c14)N3)N2,4.49,4.49,48.12,,3.07,,1202.2
363,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,1.41,-0.69,29.54,,9.50,,86.4
364,Cc1c2c(cc3c1[nH]c1ccccc13)C=NCC2,3.59,2.03,28.15,,8.95,,629.8
365,c1ccc(-c2ccc(-c3nccc4ccccc34)[nH]2)cc1,4.35,4.34,28.68,,4.53,,806.1
366,OCc1ncc(-c2ccccc2)s1,1.58,1.58,33.12,13.56,1.89,,762.1
367,Oc1ccccc1-n1c(-c2ccccc2)ccc1-c1ccccc1,5.77,5.76,25.16,9.92,,,1185.2
368,CCC(CC)NCCOC(=O)c1ccc([N+](=O)[O-])cc1,3.37,1.72,81.47,,9.05,,705.0
369,COc1ccc(C(=S)N2CCN(c3cccc(Cl)c3)CC2)cc1,4.35,4.35,15.71,,1.57,,1212.3
370,Nc1[nH]nc2nc(-c3ccccc3)nc(O)c12,2.02,2.01,100.71,9.05,0.32,,639.6
371,Clc1nnc2c3ccccc3ccn12,1.70,1.70,30.19,,0.80,,747.1
372,N#Cc1cc(-c2ccccc2)[nH]c1-c1nccc2ccccc12,4.20,4.20,52.47,11.97,2.71,,980.8
373,CS(=O)(=O)Oc1ccc(Br)c2cccnc12,2.00,2.00,56.26,,1.61,,888.6
374,CCCOP(=S)(Nc1nc(N)cc(O)n1)OCCC,2.50,2.50,102.52,9.63,1.76,,761.4
375,COC(=O)c1cncc(C)c1,1.27,1.27,39.19,,3.73,,662.5
376,Cc1nnc2nc(-c3ccccc3)nc(-c3ccccc3)n12,2.94,2.94,55.97,,1.74,,1133.8
377,COC(=O)c1ccccc1NCCO,1.41,1.41,58.56,,1.66,,786.9
378,CCCCOc1ccc(NC(=N)Nc2ccc(Cl)cc2)cc1,4.90,3.86,57.14,,8.42,,778.4
379,NC1=C(Br)C(=O)c2ncccc2C1=O,0.06,0.06,73.05,,,,598.7
380,Nc1ncnc2c1nnn2[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,-2.15,-2.15,152.43,12.42,1.21,,512.6
381,CCOP(=O)(Nc1ccc(C)cn1)OCC,1.65,1.65,60.45,12.46,3.72,,672.6
382,CC(C)(C)NC(=O)c1ccc(C(=O)NC(C)(C)C)cc1,2.23,2.23,58.20,,,,839.7
383,O=C(O)c1ccc(OCCOc2ccccc2)cc1,3.12,0.20,55.76,4.36,,,915.9
384,Cc1cc(OCCN2CC2)c2ccccc2n1,1.95,1.89,25.13,,6.60,,664.1
385,O=C(c1cccnc1)N1CCN(c2ccccc2Cl)CC1,2.40,2.40,36.44,,3.61,,825.8
386,CCSc1nc(O)cc(O)n1,2.19,2.19,66.24,11.82,0.82,,627.6
387,C=CCOc1ccnc(-c2ccccc2)n1,3.56,3.56,35.01,,3.19,,1106.4
388,O=[N+]([O-])c1cc(F)c2cccnc2c1O,1.91,0.85,76.26,6.33,1.49,,773.4
389,O=C(Nc1ccc(Oc2ccc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)cc2)cc1)Nc1ccc([N+](=O)[O-])cc1,5.64,5.64,177.77,10.74,,,1105.1
390,CN1CC[C@]23c4ccccc4N[C@H]1[C@]21CCN(C)[C@H]3Nc2ccccc21,2.85,2.40,30.54,,7.60,,88.9
391,COc1ccc(C(=S)N2CCN(c3ccccc3Cl)CC2)cc1OC,4.19,4.19,24.94,,0.39,,1259.5
392,Oc1c(CN2CCN(c3ccccc3)CC2)cc(Br)c2cccnc12,3.62,3.70,39.60,7.05,8.03,,829.8
393,Cc1cc(O)nc(N2CCCCC2)n1,2.11,2.11,49.25,12.43,2.69,,555.4
394,Nc1ncnc2sc3c(c12)CCCC3,2.64,2.64,51.80,,3.92,,588.3
395,CC(C)n1nnc2cc(C(=O)O)ccc21,1.86,-1.49,68.01,3.60,,,687.4
396,COc1ccc2c(c1)CCc1sc(NC(=O)c3ccco3)nc1-2,4.04,4.04,64.36,10.09,,,961.0
397,Cc1cc(O)nc(-c2cccnc2)n1,1.71,1.71,58.90,12.55,3.83,,548.6
398,COC(=O)Cc1c(C(=O)OC)nnn1-c1ccc(OC)cc1,1.41,1.41,92.54,,,,861.6
399,CN(C)C[C@@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,4.24,2.55,28.40,,9.09,,782.0
400,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,3.45,0.19,82.19,3.79,,,724.0
401,O=C1c2ccccc2C(=O)c2c(NCCc3ccc(O)cc3)ccc(NCCc3ccc(O)cc3)c21,6.58,6.58,98.66,9.95,4.50,,1182.7
402,NC(=O)c1sc(-c2ccsc2)cc1N,1.98,1.98,69.11,,,,744.4
403,CSc1nc2ccc(NS(=O)(=O)c3ccc(Br)s3)cc2s1,4.79,3.99,59.06,6.12,1.45,,993.6
404,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(F)c(F)c(F)c(F)c1F,3.30,3.30,64.63,,,,1237.0
405,CCOC(=O)c1c(C)nn(Cc2cccc(Cl)c2)c1N,3.13,3.13,70.14,,3.33,,884.1
406,Cc1cc(NCCCN(C)C)n2c(nc3ccccc32)c1C#N,2.17,0.19,56.36,,9.40,,87.3
407,O=C1c2ccccc2C(=O)N1c1nc(-c2ccccc2)cs1,3.95,3.95,50.27,,,,863.7
408,CCOc1ccc([C@@H](Nc2ccccn2)c2ccc3ccc(C)nc3c2O)cc1C,5.03,4.94,67.27,8.55,6.53,,810.8
409,COc1ccc(-c2csc(Nc3cc(C)ccn3)n2)cc1,4.52,4.52,47.04,10.06,4.07,,783.3
410,O=C(Cn1cnc2ccccc2c1=O)N1CCOCC1,-0.15,-0.15,64.43,,4.73,,590.2
411,CCOC(=O)c1c(C)n(Cc2ccco2)c2ccc(O)cc12,3.34,3.33,64.60,9.49,,,853.6
412,COc1ccc(-c2csc(Nc3ncccn3)n2)cc1OC,3.23,2.29,69.16,6.41,,,823.5
413,O=C(CCCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(c2ccccc2)CC1,3.29,3.29,60.93,,3.43,,866.5
414,COC(=O)CCN(C(=O)c1ccc(OC(C)=O)cc1)c1ccccn1,1.77,1.77,85.80,,2.51,,668.5
415,Cc1cccc(Nc2nc(-c3ccc(F)c(C)c3)cs2)n1,4.95,4.95,37.81,10.12,4.06,,991.5
416,Cc1cccn2cc(-c3cccc(NS(=O)(=O)c4ccc(Cl)c(Cl)c4)c3)nc12,5.00,4.84,63.47,7.68,5.63,,746.6
417,Cc1cccc(OCCCn2c(CO)nc3ccccc32)c1,3.01,3.01,47.28,13.93,4.36,,678.4
418,O=C(N1CCOCC1)N1CCN(S(=O)(=O)c2cccc([N+](=O)[O-])c2)CC1,-0.06,-0.06,113.30,,,,667.7
419,O=C(CCCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(c2ncccn2)CC1,2.04,2.04,86.71,,3.20,,723.0
420,COc1ccccc1NS(=O)(=O)c1cc(N)ccc1N1CCCCC1,2.43,1.97,84.66,6.94,4.00,,744.1
421,Cc1cccn2cc(-c3cccc(S(=O)(=O)N4CCOCC4)c3)nc12,2.14,2.13,63.91,,5.63,,603.7
422,O=C(c1cc(-c2cccc(Cl)c2)nc2ccccc12)N1CCN(c2ccccn2)CC1,5.18,5.14,49.33,,6.42,,765.5
423,Cc1cccn2cc(-c3cccc(S(=O)(=O)N4CCCCC4)c3)nc12,3.21,3.20,54.68,,5.63,,699.8
424,CN(C)CCNc1oc(COc2ccc(Cl)cc2)nc1C#N,1.98,0.83,74.32,13.47,8.52,,641.1
425,O=C(Nc1ccc(F)cc1)N1CCCCCC1,2.76,2.76,32.34,13.72,,,737.7
426,CCn1c(COc2cccc3cccnc23)nnc1SC(F)F,3.64,3.64,52.83,,2.85,,568.3
427,Cc1cc(C)c(S(=O)(=O)N2CCCCC2)c(C)c1N(C)S(=O)(=O)c1ccccc1,4.13,4.13,74.76,,,,1062.1
428,Nc1ccc(-c2ccc3ccccc3n2)cc1,3.34,3.33,38.91,,4.21,,618.6
429,c1ccc2c(c1)nnn2-c1ccncc1,1.87,1.81,43.60,,6.58,,699.1
430,Nc1ccc(C(=O)C(=O)c2ccc(N)cc2)cc1,1.59,1.59,86.18,,2.84,,729.5
431,C1CCCC(NC2=NCCO2)CCC1,2.64,2.42,33.62,,7.24,,680.0
432,CCN(CC)CCNc1c(C)cc(CO)c(Cl)c1C,3.04,0.97,35.50,,9.49,,639.6
433,COC(=O)C(=Cc1ccccc1[N+](=O)[O-])C(=O)OC,2.42,2.42,95.74,,,,883.2
434,COc1ccc(C(=O)O)nc1C,-0.95,-2.35,59.42,1.22,5.79,,552.1
435,CSc1nc(O)nnc1Sc1ccccc1,3.45,3.45,58.90,9.89,,,799.9
436,Nc1ccc(Oc2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],3.00,3.00,147.55,,1.05,,899.2
437,Oc1ncc(I)cc1I,2.90,2.90,33.12,9.70,0.14,,723.4
438,Nc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,2.75,2.75,95.46,,2.44,,925.6
439,Cc1ccc(CC#N)c(-c2c(CC#N)ccc(C)c2C)c1C,5.07,5.07,47.58,13.40,,,1168.7
440,CC(=O)OCc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4CO3,0.49,0.49,79.53,,,,669.3
441,CSc1nc2cc(S(=O)(=O)N3CCCCC3)ccc2s1,3.33,3.33,50.27,,,,1104.2
442,[O-][n+]1ccc(CC(O)(C(F)(F)F)C(F)(F)F)cc1,0.16,0.04,47.17,7.90,,,674.5
443,CC(=O)OCCN1c2ccccc2Sc2cnccc21,2.39,2.19,42.43,,7.22,,663.2
444,O=Cc1ccc(O)c2ncccc12,1.54,0.98,50.19,6.97,3.22,,658.2
445,O=C1CSCc2nc3ccccc3n21,0.71,0.71,34.89,,0.92,,633.9
446,COc1ccccc1N=NNc1ccccc1OC,3.61,3.61,55.21,,,,933.4
447,CC(C)(C)n1cc(C(=O)c2ccccc2)cc1-c1ccccc1,5.36,5.36,22.00,,,,1348.6
448,O=C(O)CN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21,1.38,-1.69,82.86,3.52,2.50,,695.8
449,Nc1ccccc1-n1nc2ccc3ccccc3c2n1,3.22,3.22,56.73,,3.21,,1222.5
450,Cn1nc(N)c2ncc(C(Cl)(Cl)Cl)nc21,1.39,1.39,69.62,,2.25,,876.4
451,Clc1c(Cl)c(Cl)c2[nH]nnc2c1Cl,3.72,3.36,41.57,7.26,0.08,,961.7
452,Clc1nc2nc3n(c2nc1Cl)CCC3,1.74,1.74,43.60,,,,761.3
453,N=C(N)NC(=N)Nc1ccc(O)cc1,-0.13,-2.83,118.01,9.71,10.56,,85.2
454,c1cc(-n2nnc3cnccc32)ccn1,0.65,0.59,56.49,,6.61,,637.0
455,Nc1ccccc1-c1nc2cnccc2[nH]1,1.24,1.23,67.59,10.24,5.56,,708.1
456,Cc1ccc2ccc(C#N)cc2c1O,3.03,3.01,44.02,8.73,,,892.4
457,Cn1c(C(=O)c2ccncc2)cc2ccccc21,2.46,2.46,34.89,,2.99,,880.8
458,O=C(OCC(O)COC(=O)c1cccnc1)c1cccnc1,0.72,0.72,98.61,13.63,3.54,,623.9
459,c1ccc2c(c1)Nc1ccncc1S2,2.41,2.21,24.92,,7.25,,633.5
460,O=C1C(Br)=Cc2cccc3cccc1c23,3.46,3.46,17.07,,,,995.9
461,O=C(O)c1ccccc1-c1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12,2.30,-1.69,128.20,3.63,2.19,,702.1
462,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,1.88,-0.12,123.99,12.09,9.42,,662.0
